time,Q_controlpoint,Qin_sub1,Qin_sub2,Qin_sub3,Qin_sub4,Qoutput_Reservoir1,V_Reservoir1,V_max,V_min
2025-10-24 00:00:00,-0.124503,62.390000,41.950000,0.640000,76.480000,74.530000,168744000.000000,248510000.000000,166820000.000000
2025-10-24 01:00:00,76.148945,54.300000,41.950000,0.640000,74.910000,89.997379,168615489.433781,248510000.000000,166820000.000000
2025-10-24 02:00:00,206.342698,52.300000,41.946667,0.640000,74.030000,89.997442,168479778.641758,248510000.000000,166820000.000000
2025-10-24 03:00:00,205.263025,48.200000,41.943333,0.640000,72.680000,89.997510,168329307.604293,248510000.000000,166820000.000000
2025-10-24 04:00:00,204.069906,54.300000,41.940000,0.640000,71.490000,89.997586,168200796.295477,248510000.000000,166820000.000000
2025-10-24 05:00:00,202.946519,54.300000,41.936667,0.640000,70.370000,89.997669,168072284.688737,248510000.000000,166820000.000000
2025-10-24 06:00:00,201.473957,52.300000,41.933333,0.640000,68.900000,89.997760,167936572.752048,248510000.000000,166820000.000000
2025-10-24 07:00:00,201.381795,30.100000,41.930000,7.710000,61.730000,89.997863,167720940.443597,248510000.000000,166820000.000000
2025-10-24 08:00:00,209.451416,54.300000,37.278333,18.400000,63.770000,89.997992,167592427.671072,248510000.000000,166820000.000000
2025-10-24 09:00:00,208.097441,64.400000,32.626667,18.400000,67.070000,89.998143,167500274.354942,248510000.000000,166820000.000000
2025-10-24 10:00:00,181.754561,64.400000,27.975000,18.400000,45.330000,89.998315,167408120.419667,248510000.000000,166820000.000000
2025-10-24 11:00:00,224.009621,74.500000,23.323333,18.400000,92.370000,89.998515,167352325.766022,248510000.000000,166820000.000000
2025-10-24 12:00:00,222.413547,74.500000,18.671667,18.400000,95.340000,89.998736,167296530.317205,248510000.000000,166820000.000000
2025-10-24 13:00:00,219.474698,104.800000,14.020000,18.400000,97.050000,89.998983,167349813.978407,248510000.000000,166820000.000000
2025-10-24 14:00:00,225.058340,205.900000,18.200000,18.400000,98.470000,89.999205,167767056.840515,248510000.000000,166820000.000000
2025-10-24 15:00:00,228.722205,236.470000,22.380000,18.400000,97.950000,89.999327,168294351.261713,248510000.000000,166820000.000000
2025-10-24 16:00:00,233.679764,155.620000,26.560000,18.400000,98.730000,89.999405,168530585.404716,248510000.000000,166820000.000000
2025-10-24 17:00:00,238.070933,94.820000,30.740000,18.400000,98.940000,89.999471,168547939.309917,248510000.000000,166820000.000000
2025-10-24 18:00:00,241.542786,94.820000,34.920000,18.400000,98.230000,89.999536,168565292.979846,248510000.000000,166820000.000000
2025-10-24 19:00:00,245.012853,74.530000,39.100000,18.400000,97.520000,89.999601,168509602.416984,248510000.000000,166820000.000000
2025-10-24 20:00:00,240.964214,94.830000,39.606667,18.400000,92.950000,89.999668,168526991.613177,248510000.000000,166820000.000000
2025-10-24 21:00:00,244.067027,74.530000,40.113333,18.400000,95.560000,89.999734,168471300.571026,248510000.000000,166820000.000000
2025-10-24 22:00:00,270.747901,74.530000,40.620000,18.400000,121.780000,89.999802,168415609.282004,248510000.000000,166820000.000000
2025-10-24 23:00:00,297.474572,54.230000,41.126667,18.400000,148.000000,89.999874,168286837.736989,248510000.000000,166820000.000000
2025-10-25 00:00:00,357.496544,74.120000,41.633333,18.400000,207.580000,89.999951,168229669.912249,248510000.000000,166820000.000000
2025-10-25 01:00:00,369.022336,42.070000,42.140000,20.800000,216.100000,90.000032,168057121.795861,248510000.000000,166820000.000000
2025-10-25 02:00:00,358.159599,66.420000,42.138333,20.800000,205.200000,90.000125,167972233.345165,248510000.000000,166820000.000000
2025-10-25 03:00:00,350.202361,66.420000,42.136667,20.800000,197.250000,90.000225,167887344.534487,248510000.000000,166820000.000000
2025-10-25 04:00:00,340.733746,74.500000,42.135000,20.800000,187.780000,90.000333,167831543.334072,248510000.000000,166820000.000000
2025-10-25 05:00:00,330.353965,74.500000,42.133333,20.800000,177.400000,90.000448,167775741.721641,248510000.000000,166820000.000000
2025-10-25 06:00:00,312.277392,74.500000,42.131667,20.800000,159.310000,90.000569,167719939.672311,248510000.000000,166820000.000000
2025-10-25 07:00:00,307.240480,74.500000,42.130000,20.800000,154.300000,90.000698,167664137.158116,248510000.000000,166820000.000000
2025-10-25 08:00:00,303.561322,94.800000,42.113333,20.800000,150.640000,90.000836,167681414.147389,248510000.000000,166820000.000000
2025-10-25 09:00:00,249.183421,74.500000,42.096667,20.800000,96.180000,90.000971,167625610.650370,248510000.000000,166820000.000000
2025-10-25 10:00:00,245.997263,74.500000,42.080000,20.800000,93.110000,90.001116,167569806.632393,248510000.000000,166820000.000000
2025-10-25 11:00:00,248.709326,74.500000,42.063333,20.800000,95.850000,90.001272,167514002.053634,248510000.000000,166820000.000000
2025-10-25 12:00:00,249.885821,74.500000,42.046667,20.800000,97.040000,90.001440,167458196.867859,248510000.000000,166820000.000000
2025-10-25 13:00:00,252.795964,84.700000,42.030000,20.800000,99.970000,90.001624,167439111.020744,248510000.000000,166820000.000000
2025-10-25 14:00:00,254.400362,74.500000,41.971667,20.800000,101.630000,90.001814,167383304.491463,248510000.000000,166820000.000000
2025-10-25 15:00:00,254.066007,74.530000,41.913333,20.800000,101.350000,90.002022,167327605.211014,248510000.000000,166820000.000000
2025-10-25 16:00:00,252.270746,76.560000,41.855000,20.800000,99.610000,90.002254,167279213.095384,248510000.000000,166820000.000000
2025-10-25 17:00:00,253.486810,76.560000,41.796667,20.800000,100.890000,90.002511,167230820.055023,248510000.000000,166820000.000000
2025-10-25 18:00:00,253.141804,74.530000,41.738333,20.800000,100.600000,90.002799,167175117.979252,248510000.000000,166820000.000000
2025-10-25 19:00:00,279.252336,76.560000,41.680000,20.800000,126.820000,90.003132,167126722.703276,248510000.000000,166820000.000000
2025-10-25 20:00:00,269.605643,76.560000,41.713333,20.800000,117.070000,90.003519,167078326.035239,248510000.000000,166820000.000000
2025-10-25 21:00:00,269.630587,78.590000,41.746667,20.800000,117.080000,90.003979,167037235.711244,248510000.000000,166820000.000000
2025-10-25 22:00:00,268.875994,73.400000,41.780000,20.800000,116.290000,90.004527,166977459.414738,248510000.000000,166820000.000000
2025-10-25 23:00:00,268.918534,73.400000,41.813333,20.800000,116.300000,90.005285,166917680.388837,248510000.000000,166820000.000000
2025-10-26 00:00:00,270.170742,71.370000,41.846667,20.800000,117.520000,90.006513,166850588.942949,248510000.000000,166820000.000000
2025-10-26 01:00:00,269.352127,81.520000,41.880000,20.800000,116.660000,90.010537,166820023.009951,248510000.000000,166820000.000000
2025-10-26 02:00:00,265.063268,93.700000,41.843333,20.800000,109.820000,92.593743,166824005.533917,248510000.000000,166820000.000000
2025-10-26 03:00:00,266.069357,95.730000,41.806667,20.800000,110.790000,92.674720,166835004.541498,248510000.000000,166820000.000000
2025-10-26 04:00:00,265.427864,89.600000,41.770000,20.800000,110.170000,92.686625,166823892.689827,248510000.000000,166820000.000000
2025-10-26 05:00:00,267.049938,91.700000,41.733333,20.800000,111.740000,92.779839,166820005.270095,248510000.000000,166820000.000000
